title,type,condition,frame_size,wheel_size,material,front_travel,rear_travel,price,url,year
2020 Kona Process 153 CRDL,enduro,2.0,3.0,29.0,1,170.0,153.0,885,https://www.pinkbike.com/buysell/3800631/,2020
2022 trek slash 9.7 Large,enduro,2.0,3.0,29.0,1,170.0,160.0,885,https://www.pinkbike.com/buysell/3857193/,2022
2022 Specialized status 160 XL,enduro,2.0,3.0,29.0,2,160.0,160.0,885,https://www.pinkbike.com/buysell/3846723/,2022
2018 Cube hpc 140 mountain bike,enduro,3.0,3.0,27.5,1,140.0,140.0,885,https://www.pinkbike.com/buysell/3895971/,2018
2021 Commencal META HT AM,enduro,2.0,3.0,29.0,2,160.0,0.0,885,https://www.pinkbike.com/buysell/3791820/,2021
2020 Trek slash 8,enduro,3.0,3.0,29.0,2,160.0,150.0,885,https://www.pinkbike.com/buysell/2989513/,2020
2020 Santa Cruz Bronson C Large,enduro,2.0,3.0,27.5,1,160.0,150.0,885,https://www.pinkbike.com/buysell/3848466/,2020
2024 Commencal Meta SX V5,enduro,2.0,3.0,29.0,2,170.0,160.0,885,https://www.pinkbike.com/buysell/3895050/,2024
2020 Santa Cruz nomad c size large,enduro,3.0,3.0,27.5,1,180.0,170.0,885,https://www.pinkbike.com/buysell/3375650/,2020
2020 YT Capra Comp,enduro,2.0,3.0,27.5,1,180.0,180.0,885,https://www.pinkbike.com/buysell/3321235/,2020
2020 Giant Reign 29 Advanced Pro 0 lots of upgrades,enduro,3.0,3.0,29.0,1,170.0,150.0,885,https://www.pinkbike.com/buysell/3569477/,2020
2021 Ex-pro/EWS - Nukeproof mega 290 factory XL,enduro,2.0,3.0,29.0,1,170.0,160.0,885,https://www.pinkbike.com/buysell/3774518/,2021
2021 Commencal clash essential.,enduro,3.0,3.0,27.5,2,170.0,160.0,885,https://www.pinkbike.com/buysell/3865250/,2021
2019 Gt sanction elite small,enduro,3.0,3.0,27.5,2,170.0,160.0,885,https://www.pinkbike.com/buysell/3894279/,2019
2021 Giant Trance X Size L,enduro,3.0,3.0,29.0,2,160.0,140.0,500,https://www.pinkbike.com/buysell/3893936/,2021
2016 On-one codine medium,enduro,3.0,3.0,27.5,2,160.0,160.0,500,https://www.pinkbike.com/buysell/3893850/,2016
2021 Trek remedy 8 large,enduro,2.0,3.0,27.5,2,180.0,170.0,500,https://www.pinkbike.com/buysell/3893595/,2021
2019 Vitus Sommet 27 CRS Medium,enduro,3.0,3.0,27.5,1,170.0,160.0,500,https://www.pinkbike.com/buysell/3879746/,2019
2023 Nukeproof mega carbon 297,enduro,3.0,3.0,29.0,1,170.0,170.0,500,https://www.pinkbike.com/buysell/3854848/,2023
2022 cannondale cujo,enduro,2.0,3.0,27.5,2,150.0,0.0,500,https://www.pinkbike.com/buysell/3886553/,2022
2020 Orange crush custom,enduro,2.0,3.0,27.5,2,150.0,0.0,500,https://www.pinkbike.com/buysell/3796425/,2020
2019 Rocky Mountain Thunderbolt Carbon 90 BC Edition,enduro,2.0,3.0,27.5,1,140.0,140.0,500,https://www.pinkbike.com/buysell/3390095/,2019
2020 Orbea Rallon,enduro,3.0,3.0,29.0,1,170.0,160.0,500,https://www.pinkbike.com/buysell/3740570/,2020
2017 Orange Five Large,enduro,3.0,3.0,27.5,2,140.0,140.0,500,https://www.pinkbike.com/buysell/3890745/,2017
2023 Vitus Mythique vr 29 plus extras XL,enduro,2.0,3.0,29.0,2,170.0,,500,https://www.pinkbike.com/buysell/3890196/,2023
2023 NUKEPROOF SCOUT 275 LARGE,enduro,3.0,3.0,27.5,2,160.0,0.0,500,https://www.pinkbike.com/buysell/3882614/,2023
2021 Trek Slash 8 L (upgrades +£1500),enduro,3.0,3.0,29.0,2,170.0,160.0,500,https://www.pinkbike.com/buysell/3427659/,2021
2022 Trek Slash 9.9 Size  L,enduro,3.0,3.0,29.0,1,170.0,160.0,500,https://www.pinkbike.com/buysell/3889133/,2022
2022 Santa Cruz Nomad C,enduro,2.0,3.0,27.5,1,170.0,170.0,500,https://www.pinkbike.com/buysell/3889114/,2022
2023 Yt capra core 4,enduro,2.0,3.0,29.0,1,180.0,180.0,500,https://www.pinkbike.com/buysell/3889108/,2023
2017 Orbea Rallon x10 27.5 M,enduro,2.0,3.0,27.5,0,160.0,215.0,500,https://www.pinkbike.com/buysell/3889061/,2017
2024 Yeti SB165 AXS custom build medium,enduro,2.0,3.0,27.5,1,170.0,170.0,500,https://www.pinkbike.com/buysell/3882949/,2024
2016 Kona precept 150 medium,enduro,3.0,3.0,27.5,0,140.0,100.0,500,https://www.pinkbike.com/buysell/3888988/,2016
2023 Ragley mmmbop,enduro,3.0,3.0,27.5,2,160.0,0.0,1350,https://www.pinkbike.com/buysell/3888569/,2023
2020 Giant Trance 2 PRICE DROP!!! need gone asap,enduro,2.0,3.0,27.5,2,140.0,130.0,1350,https://www.pinkbike.com/buysell/3382629/,2020
2021 Nukeproof Mega AL 275 XL,enduro,2.0,3.0,27.5,2,180.0,170.0,1350,https://www.pinkbike.com/buysell/3822968/,2021
2019 Santa Cruz Hightower LT CC (XXL),enduro,3.0,3.0,29.0,1,160.0,150.0,1350,https://www.pinkbike.com/buysell/3809658/,2019
2023 Merida One Sixty 500,enduro,3.0,3.0,29.0,2,170.0,160.0,1350,https://www.pinkbike.com/buysell/3846156/,2023
2019 Vitus Sommet 27 VR,enduro,2.0,3.0,27.5,2,170.0,160.0,1350,https://www.pinkbike.com/buysell/3887719/,2019
2017 Stif Morf - Large,enduro,3.0,3.0,27.5,3,130.0,0.0,1350,https://www.pinkbike.com/buysell/3825472/,2017
"2024 Brand new, unridden Nukeproof Mega 297 Carbon Medium",enduro,1.0,3.0,29.0,1,170.0,160.0,1350,https://www.pinkbike.com/buysell/3887355/,2024
2018 Santa Cruz 5010 medium,enduro,3.0,3.0,27.5,1,150.0,120.0,1350,https://www.pinkbike.com/buysell/3864558/,2018
2022 S-Works Enduro S4,enduro,2.0,3.0,29.0,1,170.0,170.0,1350,https://www.pinkbike.com/buysell/3886831/,2022
2019 Comencal meta HT AM,enduro,3.0,3.0,29.0,2,160.0,0.0,1350,https://www.pinkbike.com/buysell/3886312/,2019
2019 ORBEA RALLON SIZE :MEDIUM,enduro,3.0,3.0,29.0,1,160.0,160.0,1350,https://www.pinkbike.com/buysell/3757250/,2019
2023 Hope 916 ohlins,enduro,2.0,3.0,29.0,1,170.0,160.0,1350,https://www.pinkbike.com/buysell/3886226/,2023
2016 SPECIALIZED ENDURO,enduro,3.0,3.0,26.0,2,160.0,160.0,1350,https://www.pinkbike.com/buysell/3694351/,2016
2021 Orange p7 s  MINT ridden once or twice,enduro,2.0,3.0,27.5,3,150.0,0.0,1350,https://www.pinkbike.com/buysell/3877782/,2021
2021 Trek Remedy 8,enduro,3.0,3.0,27.5,2,160.0,150.0,1350,https://www.pinkbike.com/buysell/3885306/,2021
2020 SRAM AXS Cube stereo 170 tm size medium,enduro,2.0,3.0,29.0,2,180.0,170.0,1350,https://www.pinkbike.com/buysell/3885040/,2020
2022 SPECIALIZED ENDURO LTD,enduro,1.0,3.0,29.0,1,170.0,170.0,1350,https://www.pinkbike.com/buysell/3536148/,2022
2020 Santa Cruz Hightower C R - Medium. Used 3 times,enduro,2.0,3.0,29.0,1,150.0,140.0,1350,https://www.pinkbike.com/buysell/3884494/,2020
2018 Santa Cruz Bronson cc v2,enduro,2.0,3.0,27.5,1,160.0,150.0,1350,https://www.pinkbike.com/buysell/3880565/,2018
2021 On One Tik Tik 27.5 Large New fox 36*,enduro,2.0,3.0,27.5,3,160.0,0.0,1500,https://www.pinkbike.com/buysell/3495693/,2021
2021 Commencal Clash Origin Large,enduro,3.0,3.0,27.5,2,180.0,180.0,1500,https://www.pinkbike.com/buysell/3447652/,2021
2021 Commencal Clash Origin Extra Large,enduro,3.0,3.0,27.5,2,180.0,180.0,1500,https://www.pinkbike.com/buysell/3447638/,2021
2022 Santa Cruz Megatower CC X01,enduro,2.0,3.0,29.0,1,160.0,160.0,1500,https://www.pinkbike.com/buysell/3792432/,2022
2016 Cannondale Jekyll Alloy 3 Mountain Bike 27.5,enduro,3.0,3.0,0.0,2,160.0,160.0,1500,https://www.pinkbike.com/buysell/3883990/,2016
2018 Radon Swoop 10.0,enduro,3.0,3.0,27.5,2,170.0,170.0,1500,https://www.pinkbike.com/buysell/3871244/,2018
2022 Forbidden Dreadnought size L 27.5/29,enduro,3.0,3.0,29.0,1,170.0,155.0,1500,https://www.pinkbike.com/buysell/3777029/,2022
2023 Transition spire size L,enduro,2.0,3.0,29.0,2,160.0,160.0,1500,https://www.pinkbike.com/buysell/3646485/,2023
2022 Polygon Siskiu DSE Large,enduro,2.0,3.0,29.0,2,120.0,120.0,1500,https://www.pinkbike.com/buysell/3883186/,2022
2017 Mondraker Foxy Carbon R,enduro,3.0,3.0,27.5,1,140.0,140.0,1500,https://www.pinkbike.com/buysell/3875329/,2017
2020 YT Capra pro race 29 Large,enduro,3.0,3.0,29.0,1,170.0,170.0,1500,https://www.pinkbike.com/buysell/3597569/,2020
2021 specialized enduro expert will swap for a DH bike,enduro,3.0,3.0,29.0,1,170.0,190.0,1500,https://www.pinkbike.com/buysell/3764032/,2021
2017 Lapierre Zesty am327 Large,enduro,2.0,3.0,27.5,2,160.0,,1500,https://www.pinkbike.com/buysell/3870743/,2017
2021 Specialized Stumpjumper evo carbon s3,enduro,3.0,3.0,29.0,1,160.0,150.0,1500,https://www.pinkbike.com/buysell/3878641/,2021
2021 Giant Trance X 2 29,enduro,3.0,3.0,29.0,2,150.0,140.0,1500,https://www.pinkbike.com/buysell/3881737/,2021
2019 Transition Patrol Carbon XL GX DT Swiss,enduro,3.0,3.0,27.5,1,170.0,160.0,1500,https://www.pinkbike.com/buysell/3838942/,2019
2023 Polygon siskiu T8 M frame,enduro,3.0,3.0,27.5,2,150.0,,1500,https://www.pinkbike.com/buysell/3828214/,2023
2017 Yeti SB6C,enduro,2.0,3.0,27.5,1,160.0,160.0,1500,https://www.pinkbike.com/buysell/3242892/,2017
2017 Cotic Rocket,enduro,3.0,3.0,27.5,3,160.0,150.0,1500,https://www.pinkbike.com/buysell/3836628/,2017
"2023 Orange five pro evo, size large",enduro,2.0,3.0,27.5,2,140.0,130.0,1500,https://www.pinkbike.com/buysell/3881247/,2023
2020 Ibis hd5,enduro,2.0,3.0,27.5,1,160.0,153.0,2200,https://www.pinkbike.com/buysell/3543734/,2020
2019 Airdrop Edit V3 (with V4 rocker) Large,enduro,3.0,3.0,27.5,2,170.0,153.0,2200,https://www.pinkbike.com/buysell/3879001/,2019
2016 Scott genius 700 lt tuned + Hope parts,enduro,3.0,3.0,27.5,1,160.0,160.0,2200,https://www.pinkbike.com/buysell/3761273/,2016
2016 Custom Santa Cruz Nomad,enduro,3.0,3.0,27.5,1,160.0,160.0,2200,https://www.pinkbike.com/buysell/3740545/,2016
2020 Giant Reign sx,enduro,3.0,3.0,29.0,2,170.0,150.0,2200,https://www.pinkbike.com/buysell/3880136/,2020
2022 Merida 160 6000 size Mid,enduro,3.0,3.0,29.0,1,170.0,170.0,2200,https://www.pinkbike.com/buysell/3879516/,2022
2022 S-works enduro,enduro,2.0,3.0,29.0,1,170.0,170.0,2200,https://www.pinkbike.com/buysell/3871132/,2022
2022 HAIBIKE ALLTRAIL 4 27.5 HONEYDEW,enduro,2.0,3.0,27.5,2,140.0,140.0,2200,https://www.pinkbike.com/buysell/3879092/,2022
2020 Nukeproof Mega Carbon Elite SLX 27.5,enduro,3.0,3.0,27.5,1,170.0,,2200,https://www.pinkbike.com/buysell/3651961/,2020
2022 boardman mtr 8.6,enduro,3.0,3.0,29.0,2,150.0,145.0,2200,https://www.pinkbike.com/buysell/3878669/,2022
2014 Yeti SB66 Turqoise Small,enduro,2.0,3.0,26.0,2,150.0,153.0,2200,https://www.pinkbike.com/buysell/2866823/,2014
2021 Nukeproof mega 275 comp size large,enduro,3.0,3.0,27.5,2,170.0,170.0,2200,https://www.pinkbike.com/buysell/3838422/,2021
2020 Kona process 153 cr full carbon,enduro,2.0,3.0,29.0,1,170.0,150.0,2200,https://www.pinkbike.com/buysell/3878352/,2020
2018 **PRICE DROP** Canyon Torque CF 9.0 Enduro,enduro,2.0,3.0,27.5,1,180.0,170.0,2200,https://www.pinkbike.com/buysell/3663603/,2018
2015 Scott Spark 700 Ultimate Large 120mm,enduro,3.0,3.0,27.5,1,120.0,120.0,2200,https://www.pinkbike.com/buysell/3878288/,2015
2020 Trek Fuel EX 9.8 Medium Rage Red,enduro,3.0,3.0,29.0,1,140.0,130.0,2200,https://www.pinkbike.com/buysell/3877575/,2020
2015 Santa Cruz Nomad CC XL,enduro,3.0,3.0,27.5,1,170.0,160.0,2200,https://www.pinkbike.com/buysell/3868803/,2015
2019 Santa Cruz Megatower CC XO1 Reserve,enduro,3.0,3.0,29.0,1,160.0,160.0,2200,https://www.pinkbike.com/buysell/3437529/,2019
2023 TREK SLASH 9.8 GX AXS,enduro,2.0,3.0,29.0,1,170.0,160.0,2200,https://www.pinkbike.com/buysell/3817401/,2023
2019 Transtion Patrol Alloy Custom Large,enduro,3.0,3.0,27.5,2,170.0,160.0,2200,https://www.pinkbike.com/buysell/3731759/,2019
2016 Santa Cruz Heckler,enduro,2.0,3.0,27.5,2,160.0,160.0,3300,https://www.pinkbike.com/buysell/3856877/,2016
2021 Trek Remedy 8,enduro,2.0,3.0,27.5,2,160.0,150.0,3300,https://www.pinkbike.com/buysell/3267863/,2021
2021 Trek slash 9.7 Gen 5,enduro,2.0,3.0,29.0,1,160.0,160.0,3300,https://www.pinkbike.com/buysell/3873137/,2021
2019 Custom Build Kona Process 153,enduro,2.0,3.0,29.0,2,160.0,153.0,3300,https://www.pinkbike.com/buysell/3778704/,2019
2019 Whyte G170s XL,enduro,3.0,3.0,27.5,2,180.0,170.0,3300,https://www.pinkbike.com/buysell/3799676/,2019
2021 Mondraker Foxy R Carbon XL,enduro,2.0,3.0,29.0,1,160.0,150.0,3300,https://www.pinkbike.com/buysell/3859229/,2021
2023 Transition spire,enduro,1.0,3.0,29.0,2,170.0,170.0,3300,https://www.pinkbike.com/buysell/3845907/,2023
2019 Kona Process 153 DL 29,enduro,3.0,3.0,29.0,2,170.0,153.0,3300,https://www.pinkbike.com/buysell/3865027/,2019
2020 Gt force pro,enduro,2.0,3.0,29.0,2,160.0,200.0,3300,https://www.pinkbike.com/buysell/3871119/,2020
2021 Canyon Spectral CF size M,enduro,3.0,3.0,27.5,1,160.0,170.0,3300,https://www.pinkbike.com/buysell/3871118/,2021
2021 Giant Reign SX29 (mullet),enduro,2.0,3.0,29.0,2,170.0,170.0,3300,https://www.pinkbike.com/buysell/3808266/,2021
2020 Pivot Firebird ProX01 29,enduro,2.0,3.0,29.0,1,170.0,160.0,3300,https://www.pinkbike.com/buysell/3870761/,2020
2021 Privateer 161 WILL EXCEPT Ebike trades,enduro,3.0,3.0,29.0,2,170.0,160.0,3300,https://www.pinkbike.com/buysell/3867931/,2021
2021 Canyon torque 5 mullet ( FULLY SERVICED),enduro,2.0,3.0,27.5,2,170.0,180.0,3300,https://www.pinkbike.com/buysell/3870218/,2021
"2020 Trek Remedy Highly Upgraded AXS, burgtec + more!",enduro,3.0,3.0,27.5,2,160.0,150.0,3300,https://www.pinkbike.com/buysell/3539203/,2020
2021 Trek Slash 8 Mint Condition,enduro,2.0,3.0,29.0,2,160.0,150.0,3300,https://www.pinkbike.com/buysell/3593790/,2021
2021 Orange Switch 6 RS Medium Mullet,enduro,3.0,3.0,29.0,2,160.0,145.0,3300,https://www.pinkbike.com/buysell/3845951/,2021
2021 Sprint outrage,enduro,3.0,3.0,27.5,2,160.0,160.0,3300,https://www.pinkbike.com/buysell/3516800/,2021
2018 Rockymountain Altitude C70 large,enduro,3.0,3.0,27.5,1,160.0,150.0,3300,https://www.pinkbike.com/buysell/3614734/,2018
2022 Specialized Turbo Kenevo SL Expert S2,enduro,2.0,3.0,29.0,1,170.0,170.0,3300,https://www.pinkbike.com/buysell/3867390/,2022
2018 Santa Cruz Hightower,enduro,2.0,3.0,29.0,1,140.0,130.0,1500,https://www.pinkbike.com/buysell/3862119/,2018
2021 Rocky Mountain Thunderbolt,enduro,2.0,3.0,27.5,2,150.0,140.0,1500,https://www.pinkbike.com/buysell/3865543/,2021
"2019 YT Jeffsy CF Pro 27.5"" (Large)""",enduro,2.0,3.0,27.5,1,160.0,160.0,1500,https://www.pinkbike.com/buysell/3866713/,2019
2020 SANTA CRUZ 5010 CC XL,enduro,3.0,3.0,27.5,1,150.0,130.0,1500,https://www.pinkbike.com/buysell/3856730/,2020
2021 Trek Remedy 8 Gx,enduro,3.0,3.0,27.5,2,160.0,150.0,1500,https://www.pinkbike.com/buysell/3814321/,2021
2021 Mondraker Superfoxy R Size Medium Enduro,enduro,3.0,3.0,29.0,1,160.0,150.0,1500,https://www.pinkbike.com/buysell/3858272/,2021
2022 Trek slash 9.8 size Large,enduro,3.0,3.0,29.0,1,170.0,160.0,1500,https://www.pinkbike.com/buysell/3865945/,2022
2023 Large Cannondale habit 4,enduro,2.0,3.0,29.0,0,120.0,120.0,1500,https://www.pinkbike.com/buysell/3865930/,2023
2023 Santa Cruz Hightower size M,enduro,2.0,3.0,29.0,1,150.0,145.0,1500,https://www.pinkbike.com/buysell/3865594/,2023
2018 Orange Alpine 6,enduro,3.0,3.0,27.5,2,160.0,160.0,1500,https://www.pinkbike.com/buysell/3823060/,2018
2021 limited edition Orange alpine 6 hazard edition no8/10,enduro,2.0,3.0,27.5,2,170.0,160.0,1500,https://www.pinkbike.com/buysell/3613932/,2021
2018 Specialized Enduro Large,enduro,3.0,3.0,29.0,1,160.0,160.0,1500,https://www.pinkbike.com/buysell/3810961/,2018
2017 Nukeproof mega for sale. Size large,enduro,3.0,3.0,27.5,2,180.0,160.0,1500,https://www.pinkbike.com/buysell/3862151/,2017
2018 Nukeproof mega 275 comp,enduro,3.0,3.0,27.5,2,170.0,160.0,1500,https://www.pinkbike.com/buysell/3864275/,2018
2022 Nukeproof mega,enduro,2.0,3.0,29.0,2,170.0,160.0,1500,https://www.pinkbike.com/buysell/3864169/,2022
2022 Stanton Switch9er Hardtail medium,enduro,2.0,3.0,29.0,3,120.0,0.0,1500,https://www.pinkbike.com/buysell/3858820/,2022
2019 Ican p9 mullet L,enduro,3.0,3.0,29.0,1,170.0,155.0,1500,https://www.pinkbike.com/buysell/3847362/,2019
2021 Specialized Stumpjumper,enduro,2.0,3.0,29.0,2,150.0,140.0,1500,https://www.pinkbike.com/buysell/3863938/,2021
2017 Commencal meta sx full hope,enduro,2.0,3.0,27.5,2,160.0,160.0,1500,https://www.pinkbike.com/buysell/3247623/,2017
2020 IBIS MOJO HD4 Medium,enduro,2.0,3.0,27.5,1,160.0,153.0,1400,https://www.pinkbike.com/buysell/3834925/,2020
2020 Santa Cruz Bronson CC v3 Stunning,enduro,2.0,3.0,27.5,1,160.0,130.0,1400,https://www.pinkbike.com/buysell/3808368/,2020
2020 Trek Slash carbon custom build,enduro,3.0,3.0,29.0,1,170.0,170.0,1400,https://www.pinkbike.com/buysell/3791618/,2020
2022 Santa Cruz Bullit CC XL MX X01,enduro,3.0,3.0,29.0,1,170.0,160.0,1400,https://www.pinkbike.com/buysell/3862733/,2022
2021 **STOLEN Nukeproof Giga 275 PLEASE HELP**,enduro,2.0,3.0,27.5,1,170.0,170.0,1400,https://www.pinkbike.com/buysell/3673073/,2021
2017 Liv hail heavily upgraded,enduro,2.0,3.0,27.5,2,160.0,160.0,1400,https://www.pinkbike.com/buysell/3855203/,2017
2019 ROCKY MOUNTAIN SLAYER,enduro,2.0,3.0,27.5,1,170.0,160.0,1400,https://www.pinkbike.com/buysell/3861020/,2019
2021 Santa Cruz Bronson,enduro,2.0,3.0,27.5,1,160.0,150.0,1400,https://www.pinkbike.com/buysell/3701778/,2021
2021 Mondraker foxy carbon R XL,enduro,2.0,3.0,29.0,1,160.0,150.0,1400,https://www.pinkbike.com/buysell/3827031/,2021
2018 Banshee rune v2,enduro,3.0,3.0,27.5,2,160.0,160.0,1400,https://www.pinkbike.com/buysell/3860586/,2018
2022 Trek slash 9.8xt factory orange,enduro,3.0,3.0,29.0,1,160.0,170.0,1400,https://www.pinkbike.com/buysell/3860542/,2022
2018 Scott Genius 710,enduro,3.0,3.0,27.5,1,150.0,100.0,1400,https://www.pinkbike.com/buysell/3860441/,2018
2021 Orange Alpine 6 Medium,enduro,2.0,3.0,27.5,2,170.0,160.0,1400,https://www.pinkbike.com/buysell/3860440/,2021
2023 Saracen Ariel 30 x custom build,enduro,3.0,3.0,29.0,2,160.0,130.0,1400,https://www.pinkbike.com/buysell/3860144/,2023
2019 Norco Range A1 Large,enduro,2.0,3.0,27.5,2,180.0,170.0,1400,https://www.pinkbike.com/buysell/3852015/,2019
2017 Specialized enduro carbon elite 650b Large,enduro,3.0,3.0,27.5,1,170.0,216.0,1400,https://www.pinkbike.com/buysell/3858271/,2017
2016 Intense Tracer 27.5,enduro,2.0,3.0,27.5,1,160.0,160.0,1400,https://www.pinkbike.com/buysell/3634257/,2016
2019 Intense Tracer Pro Carbon Size L,enduro,2.0,3.0,27.5,1,170.0,170.0,1400,https://www.pinkbike.com/buysell/3787446/,2019
2021 Merida onesixty 700  medium,enduro,2.0,3.0,27.5,0,170.0,,1400,https://www.pinkbike.com/buysell/3851403/,2021
2018 Whyte G170-CRS with upgrades,enduro,3.0,3.0,27.5,1,180.0,170.0,4200,https://www.pinkbike.com/buysell/3856632/,2018
2016 nukeproof mega,enduro,3.0,3.0,27.5,2,160.0,160.0,4200,https://www.pinkbike.com/buysell/3841880/,2016
2017 Vitus Escarpe VRX,enduro,2.0,3.0,29.0,2,150.0,135.0,4200,https://www.pinkbike.com/buysell/3660091/,2017
"2018 Canondale Jekyll 1, size Medium",enduro,3.0,3.0,27.5,1,160.0,140.0,4200,https://www.pinkbike.com/buysell/3555238/,2018
2018 Canyon spectral full carbon fibre,enduro,2.0,3.0,27.5,1,150.0,150.0,4200,https://www.pinkbike.com/buysell/3835678/,2018
2021 Trek slash 8,enduro,2.0,3.0,29.0,2,170.0,160.0,4200,https://www.pinkbike.com/buysell/3855933/,2021
2014 Commencal Meta,enduro,3.0,3.0,27.5,2,150.0,150.0,4200,https://www.pinkbike.com/buysell/3855302/,2014
2022 Canyon Torque 6 Al,enduro,2.0,3.0,27.5,2,180.0,170.0,4200,https://www.pinkbike.com/buysell/3738142/,2022
2016 Santa Cruz Bronson V2,enduro,2.0,3.0,27.5,1,,,4200,https://www.pinkbike.com/buysell/3844928/,2016
2023 Transition Sentinel V2,enduro,3.0,3.0,29.0,2,160.0,150.0,4200,https://www.pinkbike.com/buysell/3853533/,2023
2020 nukeproof Mega 275 COMP SX Eagle - size Large,enduro,2.0,3.0,27.5,2,170.0,80.0,4200,https://www.pinkbike.com/buysell/3853228/,2020
2015 Giant Reign 2 - size L - Custom Build,enduro,3.0,3.0,27.5,2,160.0,160.0,4200,https://www.pinkbike.com/buysell/3828986/,2015
2020 Whyte S-150 S V2 29er,enduro,3.0,3.0,29.0,2,150.0,155.0,4200,https://www.pinkbike.com/buysell/3047563/,2020
2019 Nukeproof Mega 275 - Carbon - Factory -XL,enduro,3.0,3.0,27.5,1,170.0,170.0,4200,https://www.pinkbike.com/buysell/3815383/,2019
2024 Trek Slash 8 - Invisiframed - Ridden once,enduro,2.0,3.0,29.0,2,170.0,170.0,4200,https://www.pinkbike.com/buysell/3839559/,2024
2017 Mondraker Dune // Excellent condition,enduro,2.0,3.0,27.5,2,160.0,160.0,4200,https://www.pinkbike.com/buysell/3843929/,2017
2017 Yeti SB6 XL,enduro,3.0,3.0,27.5,1,170.0,160.0,4200,https://www.pinkbike.com/buysell/3851730/,2017
2020 yt decoy pro,enduro,2.0,3.0,29.0,1,170.0,170.0,4200,https://www.pinkbike.com/buysell/3831427/,2020
2020 Nukeproof mega 275,enduro,2.0,3.0,27.5,2,170.0,155.0,3000,https://www.pinkbike.com/buysell/3851369/,2020
2020 GT FORCE PRO LARGE,enduro,2.0,3.0,29.0,2,170.0,150.0,3000,https://www.pinkbike.com/buysell/3851085/,2020
2008 Commencal meta 55,enduro,3.0,3.0,24.0,2,140.0,120.0,3000,https://www.pinkbike.com/buysell/3685180/,2008
2020 Commencal meta AM 29 Team,enduro,3.0,3.0,29.0,2,170.0,160.0,3000,https://www.pinkbike.com/buysell/3685171/,2020
2020 Commencal Meta Am 29 size M,enduro,3.0,3.0,29.0,2,190.0,160.0,3000,https://www.pinkbike.com/buysell/3767299/,2020
2021 Evil wreckoning large,enduro,2.0,3.0,29.0,1,190.0,170.0,3000,https://www.pinkbike.com/buysell/3785560/,2021
2016 Santa cruz bronson cc large,enduro,3.0,3.0,27.5,1,160.0,150.0,3000,https://www.pinkbike.com/buysell/3840470/,2016
2021 Trek remedy 7,enduro,2.0,3.0,27.5,2,,,3000,https://www.pinkbike.com/buysell/3848704/,2021
2019 Santa Cruz Bronson C - Medium,enduro,3.0,3.0,27.5,1,150.0,150.0,3000,https://www.pinkbike.com/buysell/3848630/,2019
2022 Vitus sommet 29 cr large,enduro,3.0,3.0,29.0,1,170.0,170.0,3000,https://www.pinkbike.com/buysell/3787381/,2022
2018 SAM HILLS ACTUAL RACE BIKE Nukeproof Mega,enduro,3.0,3.0,27.5,1,170.0,,3000,https://www.pinkbike.com/buysell/3848583/,2018
2016 Canyon Strive CF 9.0 Team,enduro,2.0,3.0,27.5,1,160.0,160.0,3000,https://www.pinkbike.com/buysell/3672891/,2016
2015 Specialized Enduro Evo 650b Medium,enduro,3.0,3.0,27.5,2,180.0,180.0,3000,https://www.pinkbike.com/buysell/3848499/,2015
2020 Bird AM160 XL,enduro,2.0,3.0,27.5,2,160.0,160.0,3000,https://www.pinkbike.com/buysell/3816256/,2020
2019 Giant Trance,enduro,3.0,2.0,27.5,2,150.0,140.0,3000,https://www.pinkbike.com/buysell/3847868/,2019
2022 Specialised Status 160 S4,enduro,3.0,3.0,27.5,0,160.0,160.0,3000,https://www.pinkbike.com/buysell/3847837/,2022
2021 Focus Jam 6.0 Ltd (Size Large),enduro,2.0,3.0,29.0,2,150.0,150.0,3000,https://www.pinkbike.com/buysell/3847512/,2021
2022 Transition Sentinel,enduro,2.0,3.0,29.0,2,160.0,150.0,2200,https://www.pinkbike.com/buysell/3806909/,2022
2022 Trek slash 7 ML,enduro,2.0,3.0,29.0,2,170.0,160.0,2200,https://www.pinkbike.com/buysell/3843287/,2022
