title,year,condition,frame_size,wheel_size,material,front_travel,rear_travel,price,url,type
2022 Trek slash 9.8 xt,2022,2.0,M,29.0,Carbon,160.0,160.0,2700,https://www.pinkbike.com/buysell/3920320/,trail
2021 Nukeproof Scout Comp 275,2021,3.0,M,27.5,Aluminium,140.0,0.0,1000,https://www.pinkbike.com/buysell/3902361/,trail
2011 Cervelo P4 Time Trial Bike,2011,2.0,UNKNOWN,0.0,Carbon,,,1500,https://www.pinkbike.com/buysell/3917686/,trail
2022 Rocky Mountain Growler 20 Brand New,2022,1.0,M,29.0,Aluminium,130.0,0.0,650,https://www.pinkbike.com/buysell/3913452/,trail
2020 CUBE STEREO 140 HPC - Large,2020,3.0,L,27.5,Carbon,150.0,140.0,1000,https://www.pinkbike.com/buysell/3603400/,trail
"2023 Vitus Escarpe 29"" size XL",2023,1.0,XL,29.0,Aluminium,150.0,140.0,2999,https://www.pinkbike.com/buysell/3744699/,trail
2024 mondraker crusher,2024,2.0,M,27.5,Carbon,140.0,120.0,1850,https://www.pinkbike.com/buysell/3918733/,trail
2022 Hope HB130 mullet custom,2022,2.0,M,,Carbon,150.0,140.0,4500,https://www.pinkbike.com/buysell/3697627/,trail
2023 Forbidden Druid XT,2023,3.0,XL,29.0,Carbon,150.0,130.0,3400,https://www.pinkbike.com/buysell/3917652/,trail
2017 Cannondale Trigger Lefty Carbon 1 27.5,2017,3.0,L,27.5,Carbon,140.0,140.0,1600,https://www.pinkbike.com/buysell/3913328/,trail
2019 Orange Clockwork 120 frame,2019,3.0,S,27.5,Aluminium,120.0,0.0,220,https://www.pinkbike.com/buysell/3917382/,trail
2020 Whyte t-140 sr,2020,3.0,M,27.5,Aluminium,140.0,130.0,1500,https://www.pinkbike.com/buysell/3917373/,trail
2020 Cannondale Habit SE Carbon 29 Medium,2020,3.0,M,29.0,Carbon,140.0,130.0,1850,https://www.pinkbike.com/buysell/3735179/,trail
2023 Merida one twenty 400 large,2023,2.0,L,29.0,Aluminium,,,650,https://www.pinkbike.com/buysell/3917136/,trail
2024 Scott Genius 920 L,2024,2.0,L,29.0,Carbon,160.0,150.0,3500,https://www.pinkbike.com/buysell/3917134/,trail
2023 Merida big trail 500 (refurbished),2023,2.0,M,29.0,Aluminium,140.0,0.0,700,https://www.pinkbike.com/buysell/3916733/,trail
2024 Ragley Marley (custom),2024,2.0,M,27.5,Aluminium,140.0,0.0,900,https://www.pinkbike.com/buysell/3916731/,trail
2023 trek fuel ex 9.8 xt gen 6 large,2023,2.0,L,29.0,Carbon,150.0,140.0,3100,https://www.pinkbike.com/buysell/3908442/,trail
2020 Scott genius 950 M,2020,3.0,M,27.5,Aluminium,150.0,150.0,2100,https://www.pinkbike.com/buysell/3916287/,trail
2022 Stolen Orange Stage Evo,2022,2.0,XL,29.0,Aluminium,120.0,120.0,1234,https://www.pinkbike.com/buysell/3599065/,trail
2022 Orbea Occam custom M,2022,3.0,M,29.0,Aluminium,140.0,140.0,1000,https://www.pinkbike.com/buysell/3903557/,trail
2020 Ragley Mmmbop 2.0 Medium,2020,3.0,M,27.5,Aluminium,150.0,0.0,700,https://www.pinkbike.com/buysell/3894291/,trail
2015 Norco Sight C 7.3,2015,3.0,M,27.5,Carbon,140.0,140.0,1000,https://www.pinkbike.com/buysell/3235757/,trail
2021 Stiff squatch,2021,3.0,M,29.0,Chromoly,130.0,0.0,750,https://www.pinkbike.com/buysell/3915912/,trail
2021 Titus loco moto titanium hardtail,2021,3.0,L,27.5,Titanium,150.0,0.0,900,https://www.pinkbike.com/buysell/3915856/,trail
2012 Santa Cruz Nomad,2012,3.0,L,26.0,Carbon,160.0,160.0,1100,https://www.pinkbike.com/buysell/3867429/,trail
2018 PIVOT SWITCHBLADE,2018,3.0,M,29.0,Carbon,150.0,135.0,1100,https://www.pinkbike.com/buysell/3914977/,trail
2023 Nukeproof Reactor 290 Custom Build,2023,1.0,L,29.0,Carbon,150.0,130.0,3500,https://www.pinkbike.com/buysell/3600282/,trail
2017 Specialized Camber 29,2017,3.0,L,29.0,Aluminium,120.0,120.0,650,https://www.pinkbike.com/buysell/3914632/,trail
"2021 Trek Fuel EX Custom MTB - Size S, Excellent Condition",2021,2.0,S,29.0,Carbon,150.0,140.0,1000,https://www.pinkbike.com/buysell/3914613/,trail
2021 Nukeproof scout medium,2021,3.0,M,27.5,Aluminium,140.0,0.0,1000,https://www.pinkbike.com/buysell/3796095/,trail
2021 Stif squatch,2021,3.0,M,29.0,Chromoly,130.0,0.0,900,https://www.pinkbike.com/buysell/3913556/,trail
2022 Canyon Spectral 125 AL,2022,2.0,XL,29.0,Aluminium,140.0,130.0,1699,https://www.pinkbike.com/buysell/3913265/,trail
2018 Marin B17 3 - Small,2018,3.0,S,29.0,Aluminium,130.0,120.0,1100,https://www.pinkbike.com/buysell/3897244/,trail
2024 TREK FUEL EX 9.8 GEN 6,2024,2.0,M,29.0,Carbon,160.0,150.0,2800,https://www.pinkbike.com/buysell/3912238/,trail
2021 Sonder Evol 29 NX Eagle Medium,2021,2.0,M,29.0,Aluminium,150.0,140.0,1099,https://www.pinkbike.com/buysell/3828751/,trail
2020 Yeti SB5,2020,2.0,M,27.5,Carbon,150.0,135.0,2900,https://www.pinkbike.com/buysell/3911042/,trail
2022 VITUS MYTHIQUE 29 VRX,2022,3.0,S,27.5,Aluminium,140.0,140.0,1500,https://www.pinkbike.com/buysell/3910901/,trail
2014 Giant Trance,2014,3.0,M,27.5,Aluminium,150.0,140.0,600,https://www.pinkbike.com/buysell/3865312/,trail
2019 Custom Transition Scout - great build kit - reduced,2019,3.0,L,27.5,Aluminium,160.0,130.0,1750,https://www.pinkbike.com/buysell/3808807/,trail
2017 Cannondale Habit Carbon SE,2017,3.0,L,27.5,Carbon,130.0,120.0,750,https://www.pinkbike.com/buysell/3884243/,trail
2014 Ghost Kato 4 Medium,2014,3.0,M,27.5,Aluminium,100.0,0.0,250,https://www.pinkbike.com/buysell/3909540/,trail
2022 Canyon Spectral 125 AL6,2022,2.0,M,29.0,Aluminium,140.0,,1599,https://www.pinkbike.com/buysell/3909513/,trail
2021 Vitus nucleus big upgrades,2021,3.0,L,29.0,Aluminium,130.0,0.0,400,https://www.pinkbike.com/buysell/3897660/,trail
2020 Specialized Stumpjumper (M) Black,2020,3.0,UNKNOWN,27.5,Aluminium,120.0,120.0,1200,https://www.pinkbike.com/buysell/3900276/,trail
2017 Cube Stereo 140mm black & blue,2017,3.0,L,27.5,Carbon,160.0,140.0,850,https://www.pinkbike.com/buysell/3075782/,trail
2022 Trek Fuel EXe,2022,3.0,M,29.0,Carbon,160.0,140.0,6000,https://www.pinkbike.com/buysell/3908798/,trail
2021 Giant Trance X 29 Large,2021,3.0,L,29.0,Aluminium,,,1150,https://www.pinkbike.com/buysell/3908428/,trail
2022 Scott Genius 940 - Carbon - L - Full Suspension,2022,2.0,L,29.0,Carbon,150.0,140.0,2475,https://www.pinkbike.com/buysell/3907964/,trail
2023 Marin San Quentin 1,2023,2.0,S,27.5,Aluminium,130.0,0.0,550,https://www.pinkbike.com/buysell/3895165/,trail
2021 Specalized rockhopper Medium Frame,2021,3.0,M,29.0,Aluminium,100.0,0.0,500,https://www.pinkbike.com/buysell/3906285/,trail
2022 Cotic Flare Max XL,2022,2.0,XL,29.0,Steel,140.0,120.0,2000,https://www.pinkbike.com/buysell/3907225/,trail
2021 On One Hello Dave Medium,2021,2.0,M,29.0,Steel,150.0,0.0,750,https://www.pinkbike.com/buysell/3897188/,trail
2023 Brand new Santa Cruz 5010 C S build. XXL Matt grey,2023,2.0,XXL,,Carbon,140.0,130.0,3150,https://www.pinkbike.com/buysell/3906968/,trail
2020 Trek Fuel EX5,2020,3.0,L,29.0,Aluminium,140.0,130.0,1250,https://www.pinkbike.com/buysell/3906852/,trail
2018 Vitus Escarpe,2018,3.0,L,27.5,Aluminium,150.0,140.0,650,https://www.pinkbike.com/buysell/3906726/,trail
2023 Devinci Django brand new,2023,1.0,L,29.0,Carbon,140.0,120.0,3000,https://www.pinkbike.com/buysell/3745231/,trail
2022 Specialized Levo Turbo Carbon,2022,2.0,XS,,Carbon,160.0,150.0,3500,https://www.pinkbike.com/buysell/3905868/,trail
2022 Nukeproof Reactor 290 L Upgrade Excellent will split,2022,2.0,L,29.0,Carbon,150.0,130.0,3000,https://www.pinkbike.com/buysell/3901688/,trail
2023 Pace RC295 V2 L,2023,2.0,L,29.0,Carbon,150.0,135.0,1999,https://www.pinkbike.com/buysell/3904991/,trail
2022 Giant stance 2 size small,2022,3.0,S,29.0,Aluminium,140.0,140.0,1200,https://www.pinkbike.com/buysell/3807895/,trail
2022 !! STOLEN !! Trek Remedy 7 Size Small,2022,2.0,S,27.5,Aluminium,160.0,,100,https://www.pinkbike.com/buysell/3636281/,trail
"2021 Specialized Stumpjumper, S, 29""",2021,3.0,S,29.0,Aluminium,160.0,140.0,900,https://www.pinkbike.com/buysell/3903088/,trail
2019 custom built Specialized Myka,2019,3.0,UNKNOWN,26.0,Aluminium,100.0,0.0,350,https://www.pinkbike.com/buysell/3881850/,trail
"2022 Orbea rise, medium custom build",2022,2.0,M,29.0,Carbon,150.0,140.0,3750,https://www.pinkbike.com/buysell/3900656/,trail
2023 Santa Cruz Tallboy CC Custom Build,2023,2.0,XL,29.0,Carbon,140.0,120.0,5000,https://www.pinkbike.com/buysell/3663200/,trail
2021 Marin Rift Zone 2 fully upgraded,2021,2.0,UNKNOWN,29.0,Aluminium,150.0,130.0,1200,https://www.pinkbike.com/buysell/3902376/,trail
2020 Propain Spindrift,2020,3.0,L,27.5,Aluminium,180.0,,3400,https://www.pinkbike.com/buysell/3903124/,trail
2021 Sonder Evol GX Full Suspension Large,2021,3.0,L,29.0,Aluminium,160.0,140.0,1599,https://www.pinkbike.com/buysell/3761842/,trail
2018 Nukeproof Mega,2018,3.0,M,27.5,Aluminium,170.0,160.0,900,https://www.pinkbike.com/buysell/3898048/,trail
2017 Santa Cruz 5010 CC,2017,2.0,L,27.5,Carbon,140.0,130.0,2750,https://www.pinkbike.com/buysell/3072128/,trail
2015 Lapierre Spicy 527 medium,2015,3.0,M,27.5,Aluminium,160.0,150.0,850,https://www.pinkbike.com/buysell/3895609/,trail
2020 Cannondale Habit 3 Carbon,2020,3.0,M,29.0,Carbon,140.0,130.0,1650,https://www.pinkbike.com/buysell/3901313/,trail
2019 Specialzied Stumpjumper Comp Carbon 27.5 XL,2019,3.0,XL,27.5,Carbon,150.0,150.0,2250,https://www.pinkbike.com/buysell/3816543/,trail
"2022 Giant Trance 2 Large Frame 29""wheels",2022,3.0,L,29.0,Aluminium,130.0,111.0,900,https://www.pinkbike.com/buysell/3901188/,trail
2014 LaPierre Zesty 329 am,2014,3.0,M,29.0,Aluminium,120.0,,600,https://www.pinkbike.com/buysell/3889662/,trail
2020 Vitus sentier VRS 27.5,2020,3.0,L,27.5,Aluminium,140.0,0.0,750,https://www.pinkbike.com/buysell/3900311/,trail
2020 Specialized Stumpjumper Expert Carbon,2020,2.0,L,29.0,Carbon,150.0,140.0,1700,https://www.pinkbike.com/buysell/3899992/,trail
2018 Whyte 909 Hardtail Trail Bike,2018,2.0,M,27.5,Aluminium,0.0,0.0,800,https://www.pinkbike.com/buysell/3899919/,trail
2017 Specialized Stumpjumper FSR Expert Carbon 29 RED/BLACK,2017,2.0,L,29.0,Carbon,150.0,150.0,2400,https://www.pinkbike.com/buysell/3893852/,trail
2021 Trek Fuel EX 9.7,2021,2.0,L,29.0,Carbon,140.0,130.0,2000,https://www.pinkbike.com/buysell/3683137/,trail
2023 Specialised Stuntjumper alloy black,2023,2.0,L,29.0,Aluminium,140.0,130.0,1650,https://www.pinkbike.com/buysell/3899462/,trail
2024 Mondraker Raze Carbon R,2024,1.0,L,29.0,Carbon,150.0,130.0,5199,https://www.pinkbike.com/buysell/3772017/,trail
2020 Whyte e150RS,2020,3.0,XL,29.0,Aluminium,150.0,,2100,https://www.pinkbike.com/buysell/3898521/,trail
2022 Kona Mahuna L,2022,2.0,UNKNOWN,29.0,Aluminium,100.0,0.0,500,https://www.pinkbike.com/buysell/3898471/,trail
2021 Marin hawk hill 3,2021,3.0,L,27.5,Aluminium,150.0,120.0,1500,https://www.pinkbike.com/buysell/3537120/,trail
2022 NUKEPROOF Reactor 275 Elite Carbon SLX Large,2022,2.0,L,27.5,Carbon,160.0,140.0,1800,https://www.pinkbike.com/buysell/3838950/,trail
2022 Moxie Pipedream Mx4130,2022,2.0,L,29.0,Chromoly,160.0,0.0,2200,https://www.pinkbike.com/buysell/3896937/,trail
"2022 evil offering v2 dream build, xx1 axs, i9 hydra",2022,2.0,L,29.0,Carbon,160.0,140.0,3200,https://www.pinkbike.com/buysell/3855981/,trail
2022 TREK Marlin 8 Gen 2 Medium,2022,2.0,M,29.0,Aluminium,100.0,0.0,450,https://www.pinkbike.com/buysell/3897648/,trail
2016 Btwin rockrider 520s,2016,3.0,M,26.0,Aluminium,120.0,120.0,150,https://www.pinkbike.com/buysell/3079743/,trail
2013 Carrera AM fury size L,2013,3.0,UNKNOWN,26.0,Aluminium,130.0,0.0,300,https://www.pinkbike.com/buysell/3742546/,trail
2020 Marin San Quentin 3 (custom paint job),2020,2.0,M,27.5,Aluminium,140.0,0.0,1500,https://www.pinkbike.com/buysell/3897181/,trail
2019 Scott Genius 950,2019,3.0,XL,29.0,Aluminium,150.0,150.0,1900,https://www.pinkbike.com/buysell/3836651/,trail
2016 Giant trance,2016,3.0,M,27.5,Aluminium,130.0,120.0,800,https://www.pinkbike.com/buysell/3791365/,trail
"2020 Vitus Escarpe (M,29)",2020,3.0,M,29.0,Aluminium,150.0,140.0,1400,https://www.pinkbike.com/buysell/3896167/,trail
2011 Lapierre Zesty 514 + Upgrades: PRICE DROP,2011,2.0,M,26.0,Aluminium,140.0,140.0,450,https://www.pinkbike.com/buysell/3894707/,trail
2019 Airdrop Bitmap Hardcore Hardtail,2019,3.0,L,27.5,Aluminium,140.0,0.0,975,https://www.pinkbike.com/buysell/3686377/,trail
2023 extra large marin rift zone 2,2023,2.0,UNKNOWN,29.0,Aluminium,150.0,130.0,1500,https://www.pinkbike.com/buysell/3895777/,trail
2017 Orange five large,2017,3.0,L,27.5,Aluminium,150.0,140.0,1200,https://www.pinkbike.com/buysell/3895565/,trail
2018 Mondraker Foxy RR SL,2018,2.0,L,27.5,Carbon,150.0,150.0,1995,https://www.pinkbike.com/buysell/3794520/,trail
2020 specilialized stump jumper 29er,2020,3.0,M,29.0,Carbon,130.0,120.0,1500,https://www.pinkbike.com/buysell/3895153/,trail
2023 Canyon Spectral 125 AL 5 Medium,2023,2.0,M,29.0,Aluminium,140.0,120.0,1200,https://www.pinkbike.com/buysell/3855925/,trail
2019 Rocky Mountain Thunderbolt BC Carbon Custom Bike,2019,3.0,M,27.5,Carbon,140.0,140.0,1000,https://www.pinkbike.com/buysell/3894351/,trail
2021 VITUS NUCLEUS 27 VR MOUNTAIN BIKE BLUE,2021,2.0,L,27.5,Aluminium,120.0,0.0,400,https://www.pinkbike.com/buysell/3891276/,trail
2022 Orbea MX40 XL,2022,3.0,XL,29.0,Aluminium,100.0,0.0,200,https://www.pinkbike.com/buysell/3825657/,trail
2018 XL Orange Stage 5 RS,2018,3.0,XL,29.0,Aluminium,150.0,140.0,1850,https://www.pinkbike.com/buysell/3879119/,trail
2019 Marin San Quentin 3 Hardtail,2019,3.0,M,27.5,Aluminium,150.0,0.0,750,https://www.pinkbike.com/buysell/3890918/,trail
2016 54 cm full carbon bike with carbon fork 11 speed,2016,2.0,UNKNOWN,24.0,Carbon,110.0,120.0,900,https://www.pinkbike.com/buysell/3885876/,trail
"2021 Giant Trance 1 MTB 29"" in Framesize M",2021,2.0,M,29.0,Aluminium,130.0,120.0,1800,https://www.pinkbike.com/buysell/3894015/,trail
"2022 Cube Analog XS, S, M, L",2022,3.0,M,29.0,Aluminium,100.0,0.0,465,https://www.pinkbike.com/buysell/3593080/,trail
2022 Cube AIM EX,2022,2.0,UNKNOWN,27.5,Aluminium,100.0,0.0,395,https://www.pinkbike.com/buysell/3593085/,trail
2021 Orbea Occam H30,2021,2.0,L,29.0,Aluminium,140.0,140.0,1000,https://www.pinkbike.com/buysell/3709111/,trail
2024 Marin San Quentin 1 27.5 (Tan/Black),2024,3.0,XL,27.5,Aluminium,130.0,0.0,500,https://www.pinkbike.com/buysell/3893148/,trail
2018 Cannondale Trigger,2018,3.0,L,27.5,Carbon,140.0,140.0,1300,https://www.pinkbike.com/buysell/3690418/,trail
2021 Norco fluid fs3 top upgrades!,2021,2.0,S,27.5,Aluminium,130.0,120.0,1100,https://www.pinkbike.com/buysell/3892697/,trail
2023 Scott spark 940 with upgrades,2023,2.0,M,29.0,Carbon,130.0,120.0,3000,https://www.pinkbike.com/buysell/3858256/,trail
2021 Vitus mythique vrx xl,2021,2.0,XL,29.0,Aluminium,120.0,120.0,875,https://www.pinkbike.com/buysell/3892514/,trail
2019 Specialized stumpjumper expert carbon,2019,3.0,M,27.5,Carbon,150.0,150.0,1550,https://www.pinkbike.com/buysell/3890072/,trail
2024 Haibike Hardnine 5 ebike with GPS tracking,2024,3.0,UNKNOWN,29.0,Aluminium,120.0,0.0,1800,https://www.pinkbike.com/buysell/3881802/,trail
2015 Rocky Mountain Thunderbolt BC Edition,2015,4.0,L,27.5,Carbon,160.0,150.0,1750,https://www.pinkbike.com/buysell/3891202/,trail
2021 Nukeproof Reactor RS carbon 275 M,2021,2.0,M,27.5,Carbon,160.0,140.0,1900,https://www.pinkbike.com/buysell/3809207/,trail
2017 YT Jeffsy,2017,3.0,M,27.5,Carbon,140.0,140.0,1250,https://www.pinkbike.com/buysell/3890378/,trail
2021 Vitus Sentier 27 VR Hardtail,2021,3.0,L,27.5,Aluminium,140.0,0.0,600,https://www.pinkbike.com/buysell/3886391/,trail
2017 Giant Trance 1 Size:XL,2017,2.0,XL,27.5,Aluminium,150.0,130.0,1000,https://www.pinkbike.com/buysell/3883496/,trail
2020 Trek Fuel ex 9.8 Miami green teal fade,2020,3.0,L,29.0,Carbon,150.0,140.0,2100,https://www.pinkbike.com/buysell/3889654/,trail
2021 Santa Cruz Tallboy CC XO1 - Large,2021,3.0,L,29.0,Carbon,130.0,120.0,3500,https://www.pinkbike.com/buysell/3537011/,trail
2022 Ibis Ripmo AF,2022,2.0,M,29.0,Aluminium,160.0,150.0,1550,https://www.pinkbike.com/buysell/3871131/,trail
2018 Canyon spectral AL 6.0 L frame,2018,3.0,L,27.5,Aluminium,160.0,140.0,1175,https://www.pinkbike.com/buysell/3606563/,trail
2023 Nukeproof scout Xl,2023,3.0,XL,27.5,Aluminium,150.0,0.0,850,https://www.pinkbike.com/buysell/3888555/,trail
"2020 Scott Spark 930, Large",2020,2.0,L,29.0,Carbon,120.0,120.0,1500,https://www.pinkbike.com/buysell/3887269/,trail
2023 Trek Fuel EX7,2023,3.0,M,29.0,Aluminium,140.0,150.0,1400,https://www.pinkbike.com/buysell/3886836/,trail
2007 Specialized Pitch 2008,2007,3.0,L,26.0,Aluminium,140.0,150.0,650,https://www.pinkbike.com/buysell/3870100/,trail
2018 Focus Jam Carbon Lite,2018,2.0,L,27.5,Carbon,160.0,160.0,1200,https://www.pinkbike.com/buysell/3884020/,trail
2022 Specialized Stumpjumper Pro,2022,3.0,L,29.0,Carbon,110.0,140.0,1993,https://www.pinkbike.com/buysell/3746724/,trail
2021 Giant trance advance pro size medium,2021,2.0,M,29.0,Carbon,130.0,120.0,2850,https://www.pinkbike.com/buysell/3884995/,trail
2017 Kona Process 111 Size Large,2017,3.0,L,29.0,Aluminium,130.0,111.0,1500,https://www.pinkbike.com/buysell/3640805/,trail
2021 Commencal Meta AM HT,2021,2.0,M,29.0,Aluminium,160.0,0.0,900,https://www.pinkbike.com/buysell/3586632/,trail
2020 Nukeproof Scout 290,2020,3.0,M,29.0,Aluminium,150.0,0.0,670,https://www.pinkbike.com/buysell/3879522/,trail
2021 Canyon Stoic 2,2021,2.0,L,29.0,Aluminium,140.0,0.0,850,https://www.pinkbike.com/buysell/3863222/,trail
2018 Orange p7 size medium,2018,3.0,M,27.5,Steel,140.0,0.0,1350,https://www.pinkbike.com/buysell/3860993/,trail
2022 Yeti SB130 LR XL,2022,2.0,XL,29.0,Carbon,160.0,140.0,3600,https://www.pinkbike.com/buysell/3881692/,trail
2021 Orbea Occam M30 carbon L,2021,2.0,L,29.0,Carbon,140.0,120.0,2300,https://www.pinkbike.com/buysell/3881119/,trail
2022 Nukeproof reactor,2022,3.0,L,29.0,Aluminium,150.0,130.0,1000,https://www.pinkbike.com/buysell/3878666/,trail
2017 Orbea Loki,2017,2.0,M,27.5,Aluminium,120.0,0.0,700,https://www.pinkbike.com/buysell/3838336/,trail
2019 Giant trance 29,2019,3.0,L,29.0,Aluminium,130.0,120.0,1300,https://www.pinkbike.com/buysell/3871154/,trail
2019 Giant trance 29 1,2019,2.0,L,29.0,Aluminium,130.0,120.0,1300,https://www.pinkbike.com/buysell/3880310/,trail
2016 Evil following size M,2016,3.0,M,29.0,Carbon,140.0,120.0,1150,https://www.pinkbike.com/buysell/3830147/,trail
2019 Bird AM9 Frame M,2019,3.0,M,29.0,Aluminium,40.0,140.0,400,https://www.pinkbike.com/buysell/3879878/,trail
2021 Gt sensor sport UPGRADED BRAND NEW SHOCK,2021,3.0,M,29.0,Aluminium,140.0,130.0,900,https://www.pinkbike.com/buysell/3830280/,trail
2023 Brand new full warranty shuttle SL NEW!,2023,1.0,L,29.0,Carbon,150.0,130.0,1690,https://www.pinkbike.com/buysell/3879098/,trail
2023 Specialized Stumpjumper Alloy Full Suspension,2023,3.0,M,29.0,Aluminium,140.0,130.0,1500,https://www.pinkbike.com/buysell/3879010/,trail
2020 Yeti SB5 Medium,2020,3.0,M,27.5,Carbon,140.0,130.0,1900,https://www.pinkbike.com/buysell/3871859/,trail
2021 Pristine - Giant Trance X Advanced Pro 29 (Size M),2021,2.0,M,29.0,Carbon,160.0,135.0,2950,https://www.pinkbike.com/buysell/3878406/,trail
2019 WANTED. Cotic SOUL Gen 5. Medium,2019,3.0,M,27.5,Steel,140.0,0.0,2000,https://www.pinkbike.com/buysell/3807388/,trail
2024 Yeti SB120 T1 – Matte Dust,2024,1.0,L,29.0,Carbon,130.0,120.0,8199,https://www.pinkbike.com/buysell/3552482/,trail
2023 Santa Cruz Hightower C R Green 20% Off Sale,2023,1.0,L,29.0,Carbon,150.0,145.0,4319,https://www.pinkbike.com/buysell/3423933/,trail
2019 Kona big honzo deluxe M,2019,3.0,M,27.5,Aluminium,130.0,0.0,900,https://www.pinkbike.com/buysell/3877302/,trail
2019 Canyon Neuron 7.0 AL Large,2019,3.0,L,29.0,Aluminium,130.0,130.0,800,https://www.pinkbike.com/buysell/3875930/,trail
2023 Marin Rift Zone Carbon 2,2023,1.0,L,29.0,Carbon,130.0,130.0,1950,https://www.pinkbike.com/buysell/3876665/,trail
2022 Specialized stumpjumper Alloy Large - FULLY SERVICED,2022,3.0,M,29.0,Aluminium,140.0,130.0,1100,https://www.pinkbike.com/buysell/3876307/,trail
2018 Santa Cruz 5010,2018,3.0,L,27.5,Aluminium,140.0,130.0,1100,https://www.pinkbike.com/buysell/3550282/,trail
2018 Bike : Commencal Meta Trail V4.2 650b Bike,2018,2.0,M,27.5,Aluminium,140.0,130.0,1250,https://www.pinkbike.com/buysell/3863255/,trail
2022 Specialized Stumpjumper comp alloy,2022,3.0,M,29.0,Aluminium,130.0,,1150,https://www.pinkbike.com/buysell/3875263/,trail
2022 Specialized Stumpjumper comp alloy,2022,3.0,M,29.0,Aluminium,130.0,,1150,https://www.pinkbike.com/buysell/3875261/,trail
2021 Orange five evo size small,2021,2.0,UNKNOWN,27.5,Aluminium,140.0,130.0,1900,https://www.pinkbike.com/buysell/3631259/,trail
"2022 Team Marin 2, Large",2022,1.0,L,29.0,Aluminium,120.0,0.0,2000,https://www.pinkbike.com/buysell/3637926/,trail
"2022 Lapierre Zesty TR 5.9, Medium",2022,1.0,M,29.0,Aluminium,130.0,120.0,1950,https://www.pinkbike.com/buysell/3637932/,trail
2021 Trek Remedy 8 Large in Black (Surrey),2021,3.0,L,27.5,Aluminium,150.0,160.0,1800,https://www.pinkbike.com/buysell/3874307/,trail
2019 On One DeeDar Steel Hardtail Medium.,2019,3.0,M,27.5,Steel,160.0,0.0,800,https://www.pinkbike.com/buysell/3765352/,trail
2023 Orbea Occam H30 size large,2023,2.0,L,29.0,Aluminium,140.0,140.0,1250,https://www.pinkbike.com/buysell/3859924/,trail
2020 Orange Clockwork Evo S,2020,3.0,M,27.5,,140.0,0.0,700,https://www.pinkbike.com/buysell/3691093/,trail
2022 Transition Carbon Scout,2022,2.0,XL,27.5,Carbon,150.0,140.0,2500,https://www.pinkbike.com/buysell/3781209/,trail
2022 Rock Mountain Instinct size Large,2022,3.0,L,29.0,Carbon,160.0,160.0,3500,https://www.pinkbike.com/buysell/3870201/,trail
"2021 Kona Process 134 CR 29"" Mountain Bike",2021,2.0,XL,29.0,Carbon,140.0,140.0,2100,https://www.pinkbike.com/buysell/3869980/,trail
"2021 Orange Crush, 650b, Large.",2021,3.0,UNKNOWN,27.5,Aluminium,160.0,0.0,1250,https://www.pinkbike.com/buysell/3869512/,trail
2023 Surely Krampus fully custom build explorer,2023,2.0,M,29.0,Steel,0.0,0.0,8500,https://www.pinkbike.com/buysell/3869277/,trail
2023 Trek Top Fuel,2023,3.0,UNKNOWN,29.0,Carbon,130.0,120.0,29000,https://www.pinkbike.com/buysell/3661898/,trail
